community_fips_code,year,yday,hdd
0270100,2018,202,2
0270100,2018,211,2
0270100,2018,213,6
0270100,2018,214,8
0270100,2018,215,11
0270100,2018,216,12
0270100,2018,217,12
0270100,2018,218,13
0270100,2018,219,16
0270100,2018,220,16
0270100,2018,221,14
0270100,2018,222,13
0270100,2018,223,11
0270100,2018,224,11
0270100,2018,225,13
0270100,2018,226,19
0270100,2018,227,21
0270100,2018,228,14
0270100,2018,229,13
0270100,2018,230,13
0270100,2018,231,14
0270100,2018,232,6
0270100,2018,233,9
0270100,2018,234,17
0270100,2018,235,15
0270100,2018,236,15
0270100,2018,237,11
0270100,2018,238,15
0270100,2018,239,12
0270100,2018,240,16
0270100,2018,241,19
0270100,2018,242,20
0270100,2018,243,23
0270100,2018,244,14
0270100,2018,245,14
0270100,2018,246,16
0270100,2018,247,14
0270100,2018,248,15
0270100,2018,249,20
0270100,2018,250,19
0270100,2018,251,17
0270100,2018,252,15
0270100,2018,253,13
0270100,2018,254,14
0270100,2018,255,14
0270100,2018,256,14
0270100,2018,257,14
0270100,2018,258,16
0270100,2018,259,18
0270100,2018,260,16
0270100,2018,261,19
0270100,2018,262,21
0270100,2018,263,21
0270100,2018,264,24
0270100,2018,265,25
0270100,2018,266,26
0270100,2018,267,24
0270100,2018,268,27
0270100,2018,269,24
0270100,2018,270,24
0270100,2018,271,25
0270100,2018,272,21
0270100,2018,273,20
0270100,2018,274,17
0270100,2018,275,19
0270100,2018,276,22
0270100,2018,277,23
0270100,2018,278,25
0270100,2018,279,27
0270100,2018,280,32
0270100,2018,281,34
0270100,2018,282,33
0270100,2018,283,31
0270100,2018,284,31
0270100,2018,285,30
0270100,2018,286,28
0270100,2018,287,34
0270100,2018,288,35
0270100,2018,289,33
0270100,2018,290,33
0270100,2018,291,30
0270100,2018,292,29
0270100,2018,293,38
0270100,2018,294,38
0270100,2018,295,38
0270100,2018,296,35
0270100,2018,297,33
0270100,2018,298,34
0270100,2018,299,39
0270100,2018,300,41
0270100,2018,301,52
0270100,2018,302,60
0270100,2018,303,61
0270100,2018,304,53
0270100,2018,305,52
0270100,2018,306,51
0270100,2018,307,49
0270100,2018,308,52
0270100,2018,309,53
0270100,2018,310,45
0270100,2018,311,40
0270100,2018,312,44
0270100,2018,313,46
0270100,2018,314,44
0270100,2018,315,52
0270100,2018,316,56
0270100,2018,317,58
0270100,2018,318,60
0270100,2018,319,60
0270100,2018,320,54
0270100,2018,321,48
0270100,2018,322,46
0270100,2018,323,43
0270100,2018,324,44
0270100,2018,325,49
0270100,2018,326,56
0270100,2018,327,63
0270100,2018,328,67
0270100,2018,329,63
0270100,2018,330,56
0270100,2018,331,51
0270100,2018,332,47
0270100,2018,333,50
0270100,2018,334,52
0270100,2018,335,41
0270100,2018,336,37
0270100,2018,337,41
0270100,2018,338,53
0270100,2018,339,47
0270100,2018,340,47
0270100,2018,341,52
0270100,2018,342,57
0270100,2018,343,64
0270100,2018,344,65
0270100,2018,345,69
0270100,2018,346,73
0270100,2018,347,70
0270100,2018,348,73
0270100,2018,349,78
0270100,2018,350,80
0270100,2018,351,76
0270100,2018,352,81
0270100,2018,353,75
0270100,2018,354,76
0270100,2018,355,79
0270100,2018,356,78
0270100,2018,357,72
0270100,2018,358,68
0270100,2018,359,72
0270100,2018,360,67
0270100,2018,361,61
0270100,2018,362,62
0270100,2018,363,75
0270100,2018,364,71
0270100,2018,365,46
0270100,2019,1,45
0270100,2019,2,57
0270100,2019,3,75
0270100,2019,4,74
0270100,2019,5,71
0270100,2019,6,76
0270100,2019,7,80
0270100,2019,8,83
0270100,2019,9,89
0270100,2019,10,94
0270100,2019,11,94
0270100,2019,12,85
0270100,2019,13,66
0270100,2019,14,51
0270100,2019,15,49
0270100,2019,16,53
0270100,2019,17,57
0270100,2019,18,64
0270100,2019,19,73
0270100,2019,20,79
0270100,2019,21,77
0270100,2019,22,66
0270100,2019,23,52
0270100,2019,24,47
0270100,2019,25,45
0270100,2019,26,40
0270100,2019,27,34
0270100,2019,28,43
0270100,2019,29,61
0270100,2019,30,63
0270100,2019,31,66
0270100,2019,32,66
0270100,2019,33,64
0270100,2019,34,55
0270100,2019,35,54
0270100,2019,36,53
0270100,2019,37,47
0270100,2019,38,37
0270100,2019,39,39
0270100,2019,40,44
0270100,2019,41,40
0270100,2019,42,43
0270100,2019,43,50
0270100,2019,44,73
0270100,2019,45,76
0270100,2019,46,69
0270100,2019,47,58
0270100,2019,48,53
0270100,2019,49,49
0270100,2019,50,57
0270100,2019,51,58
0270100,2019,52,58
0270100,2019,53,54
0270100,2019,54,47
0270100,2019,55,44
0270100,2019,56,44
0270100,2019,57,44
0270100,2019,58,42
0270100,2019,59,41
0270100,2019,60,44
0270100,2019,61,47
0270100,2019,62,46
0270100,2019,63,49
0270100,2019,64,45
0270100,2019,65,42
0270100,2019,66,46
0270100,2019,67,43
0270100,2019,68,40
0270100,2019,69,44
0270100,2019,70,51
0270100,2019,71,54
0270100,2019,72,52
0270100,2019,73,51
0270100,2019,74,46
0270100,2019,75,41
0270100,2019,76,39
0270100,2019,77,55
0270100,2019,78,57
0270100,2019,79,59
0270100,2019,80,49
0270100,2019,81,39
0270100,2019,82,37
0270100,2019,83,35
0270100,2019,84,34
0270100,2019,85,31
0270100,2019,86,35
0270100,2019,87,34
0270100,2019,88,37
0270100,2019,89,29
0270100,2019,90,30
0270100,2019,91,32
0270100,2019,92,42
0270100,2019,93,47
0270100,2019,94,48
0270100,2019,95,47
0270100,2019,96,50
0270100,2019,97,50
0270100,2019,98,44
0270100,2019,99,37
0270100,2019,100,34
0270100,2019,101,31
0270100,2019,102,36
0270100,2019,103,38
0270100,2019,104,42
0270100,2019,105,47
0270100,2019,106,47
0270100,2019,107,45
0270100,2019,108,48
0270100,2019,109,49
0270100,2019,110,46
0270100,2019,111,46
0270100,2019,112,35
0270100,2019,113,38
0270100,2019,114,37
0270100,2019,115,33
0270100,2019,116,37
0270100,2019,117,35
0270100,2019,118,31
0270100,2019,119,26
0270100,2019,120,23
0270100,2019,121,22
0270100,2019,122,27
0270100,2019,123,30
0270100,2019,124,28
0270100,2019,125,28
0270100,2019,126,34
0270100,2019,127,34
0270100,2019,128,23
0270100,2019,129,21
0270100,2019,130,24
0270100,2019,131,26
0270100,2019,132,22
0270100,2019,133,22
0270100,2019,134,20
0270100,2019,135,18
0270100,2019,136,18
0270100,2019,137,20
0270100,2019,138,18
0270100,2019,139,17
0270100,2019,140,16
0270100,2019,141,16
0270100,2019,142,13
0270100,2019,143,16
0270100,2019,144,18
0270100,2019,145,13
0270100,2019,146,12
0270100,2019,147,14
0270100,2019,148,14
0270100,2019,149,12
0270100,2019,150,8
0270100,2019,151,7
0270100,2019,152,8
0270100,2019,153,9
0270100,2019,154,11
0270100,2019,155,8
0270100,2019,156,10
0270100,2019,157,13
0270100,2019,158,11
0270100,2019,159,9
0270100,2019,160,8
0270100,2019,161,9
0270100,2019,162,6
0270100,2019,163,7
0270100,2019,164,3
0270100,2019,165,8
0270100,2019,166,9
0270100,2019,167,3
0270100,2019,168,6
0270100,2019,169,2
0270100,2019,173,5
0270100,2019,174,10
0270100,2019,175,11
0270100,2019,176,8
0270100,2019,177,1
0270100,2019,181,6
0270100,2019,182,10
0270100,2019,183,9
0270100,2019,184,8
0270100,2019,185,5
0270100,2019,186,3
0270100,2019,198,3
0270100,2019,199,4
0270100,2019,200,5
0270100,2019,201,7
0270100,2019,202,2
0270100,2019,203,3
0270100,2019,204,0
0270100,2019,205,4
0270100,2019,206,5
0270100,2019,207,10
0270100,2019,208,9
0270100,2019,209,7
0270100,2019,210,7
0270100,2019,211,7
0270100,2019,212,10
0270100,2019,213,15
0270100,2019,214,13
0270100,2019,215,10
0270100,2019,216,11
0270100,2019,217,13
0270100,2019,218,9
0270100,2019,219,9
0270100,2019,220,9
0270100,2019,221,9
0270100,2019,222,9
0270100,2019,223,9
0270100,2019,224,11
0270100,2019,225,10
0270100,2019,226,10
0270100,2019,227,12
0270100,2019,228,17
0270100,2019,229,17
0270100,2019,230,15
0270100,2019,231,16
0270100,2019,232,14
0270100,2019,233,15
0270100,2019,234,17
0270100,2019,235,18
0270100,2019,236,17
0270100,2019,237,15
0270100,2019,238,13
0270100,2019,239,11
0270100,2019,240,13
0270100,2019,241,13
0270100,2019,242,13
0270100,2019,243,11
0270100,2019,244,14
0270100,2019,245,13
0270100,2019,246,12
0270100,2019,247,12
0270100,2019,248,13
0270100,2019,249,11
0270100,2019,250,10
0270100,2019,251,12
0270100,2019,252,13
0270100,2019,253,15
0270100,2019,254,14
0270100,2019,255,15
0270100,2019,256,16
0270100,2019,257,16
0270100,2019,258,16
0270100,2019,259,26
0270100,2019,260,28
0270100,2019,261,29
0270100,2019,262,29
0270100,2019,263,28
0270100,2019,264,28
0270100,2019,265,30
0270100,2019,266,27
0270100,2019,267,31
0270100,2019,268,33
0270100,2019,269,31
0270100,2019,270,28
0270100,2019,271,25
0270100,2019,272,25
0270100,2019,273,26
0270100,2019,274,30
0270100,2019,275,34
0270100,2019,276,28
0270100,2019,277,29
0270100,2019,278,33
0270100,2019,279,35
0270100,2019,280,40
0270100,2019,281,31
0270100,2019,282,29
0270100,2019,283,33
0270100,2019,284,38
0270100,2019,285,40
0270100,2019,286,40
0270100,2019,287,44
0270100,2019,288,39
0270100,2019,289,43
0270100,2019,290,42
0270100,2019,291,39
0270100,2019,292,38
0270100,2019,293,40
0270100,2019,294,38
0270100,2019,295,44
0270100,2019,296,46
0270100,2019,297,48
0270100,2019,298,52
0270100,2019,299,45
0270100,2019,300,34
0270100,2019,301,28
0270100,2019,302,33
0270100,2019,303,42
0270100,2019,304,46
0270100,2019,305,53
0270100,2019,306,58
0270100,2019,307,60
0270100,2019,308,62
0270100,2019,309,56
0270100,2019,310,52
0270100,2019,311,51
0270100,2019,312,52
0270100,2019,313,53
0270100,2019,314,52
0270100,2019,315,44
0270100,2019,316,52
0270100,2019,317,62
0270100,2019,318,57
0270100,2019,319,61
0270100,2019,320,65
0270100,2019,321,71
0270100,2019,322,75
0270100,2019,323,70
0270100,2019,324,58
0270100,2019,325,50
0270100,2019,326,47
0270100,2019,327,51
0270100,2019,328,56
0270100,2019,329,63
0270100,2019,330,50
0270100,2019,331,43
0270100,2019,332,51
0270100,2019,333,64
0270100,2019,334,57
0270100,2019,335,57
0270100,2019,336,68
0270100,2019,337,68
0270100,2019,338,71
0270100,2019,339,78
0270100,2019,340,76
0270100,2019,341,59
0270100,2019,342,51
0270100,2019,343,45
0270100,2019,344,39
0270100,2019,345,45
0270100,2019,346,48
0270100,2019,347,53
0270100,2019,348,50
0270100,2019,349,52
0270100,2019,350,54
0270100,2019,351,59
0270100,2019,352,70
0270100,2019,353,78
0270100,2019,354,77
0270100,2019,355,75
0270100,2019,356,77
0270100,2019,357,83
0270100,2019,358,87
0270100,2019,359,92
0270100,2019,360,95
0270100,2019,361,94
0270100,2019,362,87
0270100,2019,363,78
0270100,2019,364,71
0270100,2019,365,78
0270100,2020,1,69
0270100,2020,2,68
0270100,2020,3,76
0270100,2020,4,79
0270100,2020,5,82
0270100,2020,6,86
0270100,2020,7,89
0270100,2020,8,87
0270100,2020,9,80
0270100,2020,10,75
0270100,2020,11,69
0270100,2020,12,66
0270100,2020,13,58
0270100,2020,14,63
0270100,2020,15,71
0270100,2020,16,68
0270100,2020,17,61
0270100,2020,18,68
0270100,2020,19,74
0270100,2020,20,71
0270100,2020,21,72
0270100,2020,22,73
0270100,2020,23,79
0270100,2020,24,85
0270100,2020,25,88
0270100,2020,26,88
0270100,2020,27,90
0270100,2020,28,91
0270100,2020,29,88
0270100,2020,30,83
0270100,2020,31,91
0270100,2020,32,93
0270100,2020,33,81
0270100,2020,34,70
0270100,2020,35,64
0270100,2020,36,73
0270100,2020,37,92
0270100,2020,38,99
0270100,2020,39,78
0270100,2020,40,64
0270100,2020,41,86
0270100,2020,42,91
0270100,2020,43,88
0270100,2020,44,89
0270100,2020,45,81
0270100,2020,46,78
0270100,2020,47,76
0270100,2020,48,63
0270100,2020,49,51
0270100,2020,50,51
0270100,2020,51,59
0270100,2020,52,69
0270100,2020,53,79
0270100,2020,54,81
0270100,2020,55,73
0270100,2020,56,69
0270100,2020,57,75
0270100,2020,58,75
0270100,2020,59,78
0270100,2020,60,78
0270100,2020,61,79
0270100,2020,62,83
0270100,2020,63,84
0270100,2020,64,82
0270100,2020,65,79
0270100,2020,66,73
0270100,2020,67,68
0270100,2020,68,75
0270100,2020,69,79
0270100,2020,70,78
0270100,2020,71,74
0270100,2020,72,62
0270100,2020,73,47
0270100,2020,74,41
0270100,2020,75,39
0270100,2020,76,35
0270100,2020,77,39
0270100,2020,78,39
0270100,2020,79,34
0270100,2020,80,36
0270100,2020,81,46
0270100,2020,82,57
0270100,2020,83,43
0270100,2020,84,35
0270100,2020,85,46
0270100,2020,86,65
0270100,2020,87,69
0270100,2020,88,62
0270100,2020,89,61
0270100,2020,90,55
0270100,2020,91,52
0270100,2020,92,50
0270100,2020,93,41
0270100,2020,94,41
0270100,2020,95,33
0270100,2020,96,43
0270100,2020,97,58
0270100,2020,98,60
0270100,2020,99,59
0270100,2020,100,59
0270100,2020,101,46
0270100,2020,102,36
0270100,2020,103,34
0270100,2020,104,34
0270100,2020,105,35
0270100,2020,106,29
0270100,2020,107,29
0270100,2020,108,28
0270100,2020,109,27
0270100,2020,110,29
0270100,2020,111,36
0270100,2020,112,40
0270100,2020,113,41
0270100,2020,114,39
0270100,2020,115,39
0270100,2020,116,38
0270100,2020,117,40
0270100,2020,118,44
0270100,2020,119,42
0270100,2020,120,40
0270100,2020,121,38
0270100,2020,122,34
0270100,2020,123,32
0270100,2020,124,31
0270100,2020,125,29
0270100,2020,126,27
0270100,2020,127,26
0270100,2020,128,22
0270100,2020,129,22
0270100,2020,130,16
0270100,2020,131,14
0270100,2020,132,14
0270100,2020,133,19
0270100,2020,134,20
0270100,2020,135,23
0270100,2020,136,21
0270100,2020,137,23
0270100,2020,138,23
0270100,2020,139,23
0270100,2020,140,21
0270100,2020,141,16
0270100,2020,142,14
0270100,2020,143,13
0270100,2020,144,11
0270100,2020,145,10
0270100,2020,146,14
0270100,2020,147,15
0270100,2020,148,15
0270100,2020,149,14
0270100,2020,150,9
0270100,2020,151,3
0270100,2020,152,2
0270100,2020,153,2
0270100,2020,154,7
0270100,2020,155,7
0270100,2020,156,8
0270100,2020,157,10
0270100,2020,158,13
0270100,2020,159,10
0270100,2020,160,14
0270100,2020,161,14
0270100,2020,162,13
0270100,2020,163,14
0270100,2020,164,9
0270100,2020,165,6
0270100,2020,166,2
0270100,2020,167,0
0270100,2020,168,5
0270100,2020,169,2
0270100,2020,170,1
0270100,2020,171,2
0270100,2020,172,1
0270100,2020,174,5
0270100,2020,175,13
0270100,2020,176,15
0270100,2020,177,18
0270100,2020,178,14
0270100,2020,179,15
0270100,2020,180,11
0270100,2020,181,15
0270100,2020,182,15
0270100,2020,183,13
0270100,2020,184,9
0270100,2020,185,9
0270100,2020,186,4
0270100,2020,187,1
0270100,2020,188,1
0270100,2020,189,8
0270100,2020,190,6
0270100,2020,191,4
0270100,2020,192,7
0270100,2020,193,5
0270100,2020,194,10
0270100,2020,195,9
0270100,2020,196,6
0270100,2020,197,6
0270100,2020,198,5
0270100,2020,199,6
0270100,2020,200,5
0270100,2020,201,5
0270100,2020,202,5
0270100,2020,203,8
0270100,2020,204,9
0270100,2020,205,13
0270100,2020,206,13
0270100,2020,207,14
0270100,2020,208,10
0270100,2020,209,8
0270100,2020,210,13
0270100,2020,211,11
0270100,2020,212,12
0270100,2020,213,8
0270100,2020,214,6
0270100,2020,215,5
0270100,2020,216,9
0270100,2020,217,11
0270100,2020,218,12
0270100,2020,219,7
0270100,2020,220,6
0270100,2020,221,10
0270100,2020,222,12
0270100,2020,223,14
0270100,2020,224,12
0270100,2020,225,12
0270100,2020,226,10
0270100,2020,227,10
0270100,2020,228,7
0270100,2020,229,6
0270100,2020,230,3
0270100,2020,231,3
0270100,2020,232,6
0270100,2020,233,7
0270100,2020,234,6
0270100,2020,235,4
0270100,2020,236,9
0270100,2020,237,10
0270100,2020,238,11
0270100,2020,239,10
0270100,2020,240,8
0270100,2020,241,9
0270100,2020,242,14
0270100,2020,243,13
0270100,2020,244,14
0270100,2020,245,17
0270100,2020,246,20
0270100,2020,247,18
0270100,2020,248,21
0270100,2020,249,19
0270100,2020,250,21
0270100,2020,251,18
0270100,2020,252,18
0270100,2020,253,23
0270100,2020,254,25
0270100,2020,255,21
0270100,2020,256,22
0270100,2020,257,23
0270100,2020,258,23
0270100,2020,259,20
0270100,2020,260,19
0270100,2020,261,23
0270100,2020,262,20
0270100,2020,263,21
0270100,2020,264,24
0270100,2020,265,26
0270100,2020,266,26
0270100,2020,267,28
0270100,2020,268,34
0270100,2020,269,35
0270100,2020,270,30
0270100,2020,271,24
0270100,2020,272,30
0270100,2020,273,27
0270100,2020,274,23
0270100,2020,275,18
0270100,2020,276,18
0270100,2020,277,19
0270100,2020,278,22
0270100,2020,279,26
0270100,2020,280,31
0270100,2020,281,29
0270100,2020,282,24
0270100,2020,283,29
0270100,2020,284,32
0270100,2020,285,38
0270100,2020,286,44
0270100,2020,287,49
0270100,2020,288,49
0270100,2020,289,51
0270100,2020,290,48
0270100,2020,291,43
0270100,2020,292,42
0270100,2020,293,41
0270100,2020,294,42
0270100,2020,295,39
0270100,2020,296,44
0270100,2020,297,45
0270100,2020,298,39
0270100,2020,299,37
0270100,2020,300,42
0270100,2020,301,51
0270100,2020,302,56
0270100,2020,303,56
0270100,2020,304,56
0270100,2020,305,62
0270100,2020,306,68
0270100,2020,307,65
0270100,2020,308,68
0270100,2020,309,68
0270100,2020,310,58
0270100,2020,311,41
0270100,2020,312,34
0270100,2020,313,42
0270100,2020,314,52
0270100,2020,315,40
0270100,2020,316,41
0270100,2020,317,47
0270100,2020,318,61
0270100,2020,319,71
0270100,2020,320,73
0270100,2020,321,64
0270100,2020,322,61
0270100,2020,323,60
0270100,2020,324,59
0270100,2020,325,60
0270100,2020,326,56
0270100,2020,327,55
0270100,2020,328,56
0270100,2020,329,56
0270100,2020,330,46
0270100,2020,331,48
0270100,2020,332,56
0270100,2020,333,60
0270100,2020,334,64
0270100,2020,335,61
0270100,2020,336,55
0270100,2020,337,53
0270100,2020,338,57
0270100,2020,339,63
0270100,2020,340,69
0270100,2020,341,72
0270100,2020,342,70
0270100,2020,343,77
0270100,2020,344,70
0270100,2020,345,76
0270100,2020,346,79
0270100,2020,347,69
0270100,2020,348,63
0270100,2020,349,53
0270100,2020,350,56
0270100,2020,351,64
0270100,2020,352,72
0270100,2020,353,73
0270100,2020,354,79
0270100,2020,355,80
0270100,2020,356,70
0270100,2020,357,52
0270100,2020,358,46
0270100,2020,359,44
0270100,2020,360,48
0270100,2020,361,57
0270100,2020,362,57
0270100,2020,363,50
0270100,2020,364,49
0270100,2020,365,56
0270100,2021,1,62
0270100,2021,2,78
0270100,2021,3,80
0270100,2021,4,75
0270100,2021,5,73
0270100,2021,6,68
0270100,2021,7,60
0270100,2021,8,58
0270100,2021,9,59
0270100,2021,10,59
0270100,2021,11,57
0270100,2021,12,57
0270100,2021,13,61
0270100,2021,14,57
0270100,2021,15,62
0270100,2021,16,60
0270100,2021,17,54
0270100,2021,18,46
0270100,2021,19,54
0270100,2021,20,60
0270100,2021,21,44
0270100,2021,22,36
0270100,2021,23,44
0270100,2021,24,54
0270100,2021,25,59
0270100,2021,26,70
0270100,2021,27,73
0270100,2021,28,74
0270100,2021,29,76
0270100,2021,30,86
0270100,2021,31,91
0270100,2021,32,85
0270100,2021,33,74
0270100,2021,34,83
0270100,2021,35,87
0270100,2021,36,80
0270100,2021,37,79
0270100,2021,38,84
0270100,2021,39,81
0270100,2021,40,88
0270100,2021,41,91
0270100,2021,42,70
0270100,2021,43,52
0270100,2021,44,54
0270100,2021,45,60
0270100,2021,46,68
0270100,2021,47,72
0270100,2021,48,80
0270100,2021,49,85
0270100,2021,50,83
0270100,2021,51,82
0270100,2021,52,80
0270100,2021,53,79
0270100,2021,54,78
0270100,2021,55,73
0270100,2021,56,70
0270100,2021,57,74
0270100,2021,58,78
0270100,2021,59,80
0270100,2021,60,73
0270100,2021,61,73
0270100,2021,62,80
0270100,2021,63,74
0270100,2021,64,57
0270100,2021,65,58
0270100,2021,66,54
0270100,2021,67,42
0270100,2021,68,45
0270100,2021,69,60
0270100,2021,70,82
0270100,2021,71,80
0270100,2021,72,71
0270100,2021,73,62
0270100,2021,74,61
0270100,2021,75,64
0270100,2021,76,59
0270100,2021,77,67
0270100,2021,78,71
0270100,2021,79,64
0270100,2021,80,60
0270100,2021,81,60
0270100,2021,82,67
0270100,2021,83,53
0270100,2021,84,52
0270100,2021,85,65
0270100,2021,86,69
0270100,2021,87,65
0270100,2021,88,48
0270100,2021,89,47
0270100,2021,90,65
0270100,2021,91,68
0270100,2021,92,70
0270100,2021,93,57
0270100,2021,94,61
0270100,2021,95,69
0270100,2021,96,69
0270100,2021,97,76
0270100,2021,98,80
0270100,2021,99,79
0270100,2021,100,71
0270100,2021,101,62
0270100,2021,102,43
0270100,2021,103,34
0270100,2021,104,33
0270100,2021,105,39
0270100,2021,106,35
0270100,2021,107,32
0270100,2021,108,28
0270100,2021,109,27
0270100,2021,110,36
0270100,2021,111,34
0270100,2021,112,28
0270100,2021,113,25
0270100,2021,114,24
0270100,2021,115,22
0270100,2021,116,24
0270100,2021,117,29
0270100,2021,118,33
0270100,2021,119,38
0270100,2021,120,44
0270100,2021,121,44
0270100,2021,122,36
0270100,2021,123,31
0270100,2021,124,34
0270100,2021,125,30
0270100,2021,126,27
0270100,2021,127,29
0270100,2021,128,25
0270100,2021,129,23
0270100,2021,130,19
0270100,2021,131,19
0270100,2021,132,19
0270100,2021,133,17
0270100,2021,134,18
0270100,2021,135,22
0270100,2021,136,26
0270100,2021,137,29
0270100,2021,138,25
0270100,2021,139,23
0270100,2021,140,19
0270100,2021,141,17
0270100,2021,142,25
0270100,2021,143,21
0270100,2021,144,16
0270100,2021,145,12
0270100,2021,146,15
0270100,2021,147,19
0270100,2021,148,22
0270100,2021,149,22
0270100,2021,150,15
0270100,2021,151,15
0270100,2021,152,20
0270100,2021,153,18
0270100,2021,154,16
0270100,2021,155,18
0270100,2021,156,17
0270100,2021,157,13
0270100,2021,158,16
0270100,2021,159,19
0270100,2021,160,14
